iter	Passed	Remaining
0	1	1464
1	2	1256
2	3	1301
3	5	1286
4	6	1239
5	7	1168
6	8	1135
7	9	1122
8	10	1133
9	11	1116
10	12	1093
11	13	1073
12	13	1061
13	15	1062
14	16	1054
15	16	1043
16	18	1045
17	19	1038
18	19	1029
19	20	1019
20	21	1025
21	22	1018
22	23	1010
23	24	1002
24	25	996
25	26	991
26	27	985
27	28	989
28	29	992
29	30	995
30	32	1000
31	33	999
32	34	1002
33	35	1004
34	36	1005
35	37	1002
36	38	1006
37	39	1010
38	41	1011
39	42	1011
40	43	1010
41	44	1009
42	45	1005
43	46	1005
44	47	1006
45	48	1005
46	49	1002
47	50	1003
48	51	1002
49	52	1003
50	53	1003
51	54	1002
52	56	1002
53	57	1000
54	58	1000
55	59	1003
56	60	1005
57	61	1005
58	62	1004
59	64	1003
60	64	999
61	65	997
62	67	998
63	68	995
64	69	995
65	70	995
66	71	995
67	72	992
68	73	989
69	74	986
70	75	984
71	76	983
72	77	982
73	78	979
74	79	977
75	80	977
76	81	976
77	82	976
78	83	976
79	84	973
80	85	973
81	86	971
82	87	970
83	89	971
84	90	970
85	91	970
86	92	968
87	93	970
88	94	968
89	95	967
90	96	966
91	97	965
92	98	964
93	99	963
94	101	969
95	102	968
96	103	967
97	104	965
98	106	965
99	107	963
100	108	964
101	109	963
102	110	961
103	111	959
104	112	958
105	113	956
106	114	955
107	115	954
108	116	953
109	117	952
110	118	953
111	119	951
112	121	950
113	122	948
114	122	946
115	123	944
116	124	943
117	125	940
118	126	938
119	127	937
120	128	936
121	129	935
122	130	933
123	131	932
124	133	931
125	134	929
126	135	928
127	136	928
128	137	928
129	138	927
130	139	925
131	140	923
132	141	922
133	142	922
134	143	922
135	144	920
136	145	918
137	146	917
138	147	914
139	148	912
140	149	910
141	150	908
142	151	906
143	152	904
144	152	901
145	153	899
146	154	897
147	155	895
148	156	892
149	157	891
150	158	889
151	159	888
152	160	887
153	161	885
154	162	884
155	163	882
156	164	881
157	165	880
158	166	879
159	167	878
160	168	877
161	169	875
162	170	874
163	171	873
164	172	872
165	173	870
166	174	869
167	175	867
168	176	865
169	176	863
170	177	861
171	178	859
172	179	857
173	180	855
174	181	853
175	181	851
176	182	849
177	183	849
178	184	848
179	186	847
180	187	846
181	188	846
182	189	844
183	190	842
184	190	840
185	192	840
186	192	838
187	193	836
188	194	835
189	196	836
190	197	834
191	197	832
192	198	830
193	200	832
194	201	833
195	203	833
196	204	832
197	205	832
198	206	832
199	207	831
200	208	830
201	210	831
202	211	832
203	212	831
204	213	829
205	214	828
206	215	827
207	216	826
208	217	824
209	219	824
210	219	822
211	221	821
212	221	820
213	223	819
214	224	818
215	224	816
216	226	815
217	227	814
218	228	813
219	229	813
220	230	812
221	231	812
222	232	810
223	233	809
224	234	808
225	235	807
226	236	805
227	237	804
228	238	804
229	239	802
230	240	801
231	241	800
232	242	799
233	243	797
234	244	796
235	245	795
236	246	794
237	247	793
238	248	792
239	249	790
240	250	789
241	251	788
242	252	787
243	253	785
244	254	784
245	255	783
246	256	781
247	257	780
248	258	779
249	259	778
250	260	777
251	261	776
252	262	775
253	263	774
254	264	772
255	265	771
256	266	770
257	267	769
258	268	767
259	269	767
260	270	766
261	271	764
262	272	764
263	273	763
264	274	761
265	275	760
266	276	758
267	277	757
268	278	755
269	279	755
270	280	754
271	281	753
272	282	751
273	283	750
274	284	749
275	285	748
276	286	747
277	287	746
278	288	745
279	289	743
280	290	742
281	291	741
282	292	740
283	293	739
284	294	738
285	295	737
286	296	735
287	297	734
288	299	737
289	300	736
290	301	735
291	302	734
292	303	732
293	304	731
294	305	730
295	306	729
296	307	727
297	308	727
298	309	726
299	310	724
300	311	724
301	312	722
302	313	721
303	314	720
304	315	719
305	316	718
306	317	717
307	318	715
308	319	714
309	320	713
310	321	712
311	322	711
312	323	710
313	324	708
314	325	707
315	326	705
316	326	704
317	327	703
318	328	702
319	329	700
320	330	699
321	331	698
322	332	697
323	333	695
324	334	694
325	335	693
326	336	692
327	337	690
328	338	689
329	338	688
330	339	687
331	340	685
332	341	684
333	342	683
334	343	681
335	344	680
336	345	679
337	346	678
338	347	677
339	348	676
340	349	674
341	350	673
342	351	672
343	352	671
344	352	669
345	353	668
346	354	667
347	355	665
348	356	664
349	357	663
350	358	662
351	359	660
352	359	659
353	360	658
354	361	656
355	362	655
356	363	654
357	364	653
358	365	651
359	365	650
360	366	649
361	367	647
362	368	646
363	369	645
364	370	644
365	371	643
366	372	642
367	373	640
368	374	639
369	375	639
370	376	637
371	377	636
372	378	635
373	379	634
374	379	633
375	380	631
376	381	630
377	382	629
378	383	628
379	384	627
380	385	626
381	386	625
382	387	623
383	388	622
384	389	621
385	390	620
386	390	619
387	391	618
388	392	616
389	393	615
390	394	614
391	395	613
392	396	612
393	397	611
394	398	610
395	399	609
396	400	608
397	401	607
398	402	606
399	403	605
400	404	604
401	405	603
402	406	602
403	407	601
404	408	600
405	409	598
406	410	597
407	411	596
408	411	595
409	413	594
410	413	593
411	414	592
412	415	591
413	416	590
414	417	588
415	418	587
416	419	586
417	420	585
418	421	584
419	422	583
420	423	582
421	424	581
422	425	580
423	426	579
424	427	578
425	428	577
426	429	576
427	430	575
428	431	574
429	432	573
430	433	572
431	434	571
432	435	570
433	436	569
434	437	568
435	438	567
436	439	566
437	440	565
438	441	563
439	442	562
440	443	561
441	443	560
442	444	559
443	445	558
444	446	557
445	447	556
446	448	554
447	449	553
448	450	552
449	451	551
450	452	550
451	453	549
452	454	548
